Return,Volatility,Sharpe_Ratio,Weight_TSLA,Weight_NVDA,Weight_AMD,Weight_INTC
0.331908372814696,0.4112364757149074,0.758464755035321,0.11773691345171247,0.39934212922977447,0.21151210977372845,0.2714088475447847
0.06550504329925469,0.46623648607744345,0.09760077698358456,0.23408682673059603,0.06914875092742868,0.051444974226076294,0.645319448115899
0.2514182083924097,0.4244896089712767,0.545168134864919,0.311562400454438,0.2910249282005272,0.019866933895601287,0.37754573744943354
0.35836898304299214,0.43317958686952246,0.7811286434069938,0.2649239978022767,0.2683781993391862,0.40262128225424976,0.06407652060428737
0.39436823379458824,0.45831922065450625,0.8168285704011471,0.05764560503551,0.3301417109270058,0.5832353111501676,0.028977372887316555
0.2412872117503425,0.45149000930168337,0.4901264860602475,0.4970014747612566,0.1739957763076838,0.044724421037253256,0.2842783278938064
0.460277019778135,0.4395073664036707,1.001751172866025,0.06712143858577962,0.5355363240191956,0.33014658924178997,0.06719564815323462
0.38326140100054895,0.4318438633070984,0.8411869007901631,0.0033324111519939716,0.5926046370620015,0.06956608668766666,0.33449686509833804
0.45298595677377645,0.4315888644940666,1.0032370906541985,0.23321203673701188,0.49986989246210284,0.21529160068553765,0.05162647011534754
0.12572382700077503,0.4345972053391332,0.24326853855002262,0.12052092557073214,0.09953503319572049,0.26691326759819417,0.5130307736353532
0.1054858514933738,0.43873525910430683,0.19484609390158455,0.15460290659611597,0.006130051518113804,0.369396104020274,0.46987093786549616
0.28469630555224495,0.47118126547169503,0.5617717106966467,0.5805645146682676,0.15694730686021804,0.11230947116525854,0.15017870730625585
0.39486116163557095,0.462737213236537,0.8100951272400767,0.520419821085002,0.3487913250502611,0.07719144057410751,0.053597413290629455
0.28144555655874576,0.4227474637442415,0.6184438204386674,0.09927103060341731,0.2287426226484276,0.44403294271919036,0.22795340402896475
0.3884793451748047,0.4435020962813349,0.830840143179527,0.021034493494922733,0.38526160299623335,0.4912989662046418,0.10240493730420218
0.1942171174678048,0.42229914972769045,0.4125443245153218,0.19099581723160491,0.09736203740938829,0.38501392276273644,0.3266282225962704
0.320057018533344,0.4263435500349945,0.7037916218240317,0.15676424366244762,0.24735053520784706,0.4518944500669303,0.14399077106277489
0.4214409378558486,0.42094099964495174,0.9536750713150993,0.14928191352963924,0.556577465522682,0.09873562297908059,0.19540499796859823
0.380435754686021,0.4557711989792509,0.7908260888210049,0.4950751556146521,0.3177952382325053,0.127523261056943,0.059606345095899585
0.11688222754055688,0.4459347951826505,0.21725648813942602,0.18901504228587743,0.14357192003931019,0.08320520564150816,0.5842078320333042
0.044750304787680856,0.4845788054961669,0.05107591274516986,0.05373537936295736,0.11201305105975656,0.09019821875042466,0.7440533508268614
0.0875258518576063,0.4588357353871198,0.14716781333658485,0.3165831661371885,0.05319854504014397,0.06006299337702437,0.5701552954456433
0.370260083917084,0.45119468504554855,0.7762947914196393,0.4401640517862248,0.2611001329864111,0.2720567854102943,0.026679029817069766
0.4154113137807816,0.4451185892984602,0.8883280170436805,0.42725405788668697,0.4130697781072754,0.095226170448349,0.06444999355768856
0.2484479348943035,0.4571143880981272,0.49976098071378877,0.09434849917051942,0.07618167721539047,0.672994106171693,0.15647571744239713
0.16177388144258567,0.4457491235867543,0.31805756633191185,0.05194646715463879,0.034197266155552325,0.5679443942146507,0.3459118724751583
0.2159760697778714,0.4175690999352881,0.46932608233761164,0.16672711361461642,0.252534440700493,0.14991430788683774,0.43082413779805284
0.1768428318877978,0.43985284638012995,0.35658023627349905,0.004758322838006658,0.2673588582909048,0.17792512554792886,0.5499576933231597
0.44275255451634776,0.44833086508862663,0.9429476920639347,0.05108193073288232,0.4636709053601519,0.44655745141002634,0.03868971249693953
0.2469735034333146,0.4306694794488883,0.5270248166268112,0.3927782982085443,0.1440883844135843,0.22712245185654906,0.2360108655213222
0.3124583871398057,0.4656645187144103,0.6280452458504122,0.18344272770793546,0.11967261076091519,0.666381330019244,0.03050333151190525
0.2705681931316303,0.4943767818182056,0.5068364906015556,0.627623648432784,0.04523490168622609,0.2557240266565017,0.07141742322448838
0.3783859976969837,0.42343349243031025,0.8463808463520816,0.04349124592047757,0.5495536332533978,0.10404791731165929,0.30290720351446543
0.20865807533884256,0.4171994540872493,0.4522011558034981,0.2404014348086527,0.18357956850977836,0.19699091524304468,0.3790280814385242
0.3922809268216056,0.4701432785082368,0.7918456858574089,0.026127220304842283,0.31374528094287096,0.64319825195056,0.016929246801726805
0.3962811885622498,0.4212534167061668,0.8932418673406605,0.06052843312411798,0.5035323256820627,0.2295932089344272,0.20634603225939208
0.29846826805965715,0.4186441867150335,0.6651669290924788,0.08999224629985657,0.4317981454880003,0.08265922500007311,0.39555038321207
0.04596176553946613,0.4702426606070982,0.0552092945075393,0.1995756104729429,0.04134084610872504,0.0906955644558853,0.6683879789624468
0.3127282887609347,0.41173869065850266,0.7109564765282756,0.23218771363244756,0.3683790056465564,0.10722302300500403,0.2922102577159919
0.1241011979106393,0.44290893381337215,0.2350397338214547,0.0452646152479845,0.14355397829424157,0.24846313743876727,0.5627182690190066
0.2147573404311715,0.43569736223393263,0.44700142188743225,0.4069708838927049,0.0925475074223342,0.23147250311916218,0.26900910556579877
0.28449181839601273,0.42814137722094087,0.617767476978808,0.33886497411465855,0.16974818244832643,0.330484596715266,0.16090224672174902
0.6382591298962792,0.4959998615294173,1.2464905292309458,0.01674026828598297,0.9429139348010225,0.025994628403541123,0.014351168509453477
0.27695892445763565,0.4676119488663619,0.5495131702271182,0.5381828722953974,0.09172680772897063,0.268229544118399,0.10186077585723308
0.23345597303348437,0.4172633216992757,0.5115617930763716,0.28388280334337035,0.17373308343503643,0.24013298140265835,0.3022511318189348
0.3311507962398472,0.4597008299289989,0.676854980418253,0.25964755661738986,0.14597234286114794,0.5856638786516735,0.008716221869788638
0.35482936982312757,0.45867389080476695,0.7299943958781961,0.16828304109924486,0.21119174970454363,0.6083948427771005,0.012130366419110906
0.272199576696005,0.4174693826644286,0.6041151451308435,0.1657679941481998,0.37381403535416946,0.05388051617082076,0.4065374543268098
0.2991768434172944,0.43862350326374966,0.6364840035701915,0.0037603927951556557,0.25786302208214334,0.5289904842962945,0.20938610082640638
0.21959696599076872,0.45757488714936617,0.43620611968946255,0.15266655751509559,0.012126818380272816,0.6673943146979123,0.16781230940671932
0.4806881800021903,0.44849728310692133,1.0271816516051506,0.014784576143025889,0.5881612122821658,0.33033826635870306,0.0667159452161052
0.12027280938641015,0.43721798664224665,0.229342827719616,0.11296125515658995,0.031228051376082963,0.40004876275357765,0.45576193071374943
0.3346036688955821,0.4183242524904473,0.7520569678248962,0.1321390413611857,0.3185497155862473,0.3700248968229155,0.1792863462296514
0.3361258413200438,0.4221299357331806,0.7488827836172706,0.004983885976364172,0.46125463800646344,0.21012472647334585,0.3236367495438265
0.30538614608304543,0.45956482114616887,0.6209921494236298,0.25465103551395524,0.10484355005439752,0.6055270022451625,0.034978412186484835
0.26656796182545783,0.476738139099491,0.5171978946161078,0.29122955909010484,0.0011429680236344027,0.6764049056187355,0.031222567267525245
0.333057295859497,0.4205841908175252,0.7443391898563304,0.08214861878025069,0.3337091659279629,0.38540462960049515,0.1987375856912913
0.3238477920007231,0.44350793679691447,0.6851011375245292,0.4667883358353294,0.3104083032788816,0.01844998024136416,0.20435338064442485
0.2801477922557984,0.4183557483557095,0.6218339135491121,0.3125103492045443,0.2199058091255981,0.24251124892558087,0.22507259274427663
0.036921322266887775,0.47348244976764814,0.03573801367968669,0.14447804586102153,0.040723126409067854,0.12338527868675343,0.6914135490431573
0.3242005982914208,0.5551887193727602,0.5479228732080504,0.8238493858030241,0.14252913263280134,0.0020403867615188826,0.031581094802655786
0.10391999328646874,0.46691406095414695,0.17973327493067306,0.09251172360029665,0.20565314337692514,0.018577885703586153,0.6832572473191921
0.35020709662667626,0.4153286399918405,0.7950501478375377,0.07810387087428117,0.4190209915857164,0.26074091837577185,0.24213421916423056
0.2817966674741714,0.412100813766981,0.6352733572183679,0.23772064546182312,0.25105950624943335,0.2588344633038147,0.25238538498492885
0.4179635010418615,0.42135455247147235,0.9444860597983107,0.10182403110377951,0.5425110736160539,0.1663170503554419,0.18934784492472476
0.23060452654662633,0.5016621312116267,0.41981348290724896,0.6753580214943933,0.07965417024670426,0.028703659205318463,0.2162841490535839
0.3728322476864088,0.4131598544586871,0.8539848290649676,0.18404363757989414,0.4506414958094924,0.14958804827561625,0.21572681833499713
0.09564398455704395,0.44074136694687094,0.17162896480774956,0.21374144683163493,0.011118417497844209,0.2726167325412099,0.5025234031293111
0.4089830402816761,0.4357190698381302,0.8927381590761759,0.0795870804410945,0.41897577622523485,0.4181509370447087,0.08328620628896194
0.5738195459206117,0.46907855451010766,1.1806541582336996,0.027425922177964794,0.8147259897621991,0.10414760076422766,0.0537004872956083
0.29098903721698294,0.4154350993811347,0.6523017376737541,0.0576267340496702,0.33774508865179176,0.2883034864068529,0.31632469089168525
0.5054453327866072,0.44698286929071573,1.0860490773548541,0.02877810866907786,0.6997369392930416,0.15403856189759088,0.11744639014028978
0.13990092777488758,0.4313663621809613,0.27795613725807455,0.10781763300694328,0.08589787133844441,0.3460892449336083,0.46019525072100403
0.2441873330236832,0.4186055269340619,0.5355575084391967,0.05522447584940412,0.3046076445881972,0.23228942694657867,0.40787845261582006
0.18042434762778403,0.4343503803460782,0.369343172901017,0.08810514289149342,0.2687486443321858,0.10026473257771976,0.5428814801986009
0.38582444302415975,0.4261671072485836,0.8584060965802649,0.003252635441436757,0.5069242717180832,0.25243392530748987,0.23738916753299016
0.28276912067704085,0.41007425678129816,0.6407842392729899,0.17849771233829573,0.3287768130550955,0.16197736105347724,0.3307481135531316
0.4474608160200522,0.440391946458918,0.9706372231762143,0.18617502245427914,0.44398725612773604,0.36274221115895616,0.007095510259028676
0.2599225159064465,0.4105546601698796,0.5843862929412887,0.19721768048471158,0.26254191571457913,0.217215885395172,0.32302451840553736
0.11976819314620438,0.46088202628225583,0.21647230192722638,0.4349649161936962,0.03547253674443969,0.06357017877856823,0.4659923682832957
0.1267643663744475,0.43199321567948484,0.24714361823140474,0.1812462333896078,0.04678113421903075,0.31644877781525876,0.4555238545761028
0.3883249442964675,0.4222683345238349,0.8722532905807491,0.1281697958528746,0.40981257836821644,0.331891142664765,0.1301264831141439
0.30341028462169367,0.4207013820355704,0.6736614062221722,0.3290519303773649,0.24482722377557198,0.23745023781046826,0.18867060803659486
0.14537164734857602,0.45580503309728304,0.27505542555476303,0.002526804600289946,0.26302470075780937,0.10404363772723717,0.6304048569146635
0.3628888990136609,0.4663085074839213,0.7353262775834816,0.5481455139797095,0.2850629728768821,0.09349766178007396,0.07329385136333441
0.26990000834042693,0.4106139012106029,0.6086009450816274,0.19462255882340307,0.30278521032351696,0.16420656404958534,0.33838566680349463
0.34811316644631607,0.43196112037544404,0.7595895810278774,0.026637710532333353,0.5605163505979849,0.016829087403199394,0.39601685146648236
0.2941345338540647,0.4524260281028696,0.6059212265120472,0.4841678697218631,0.1473554428612365,0.25521411368619756,0.1132625737307028
0.2183603527861541,0.4296490388268706,0.4616799640184566,0.37773913875390486,0.15818061309063733,0.1361257348454875,0.3279545133099703
0.3492668432702008,0.4166184316914053,0.7903319157854567,0.29326424945773494,0.3685500054253913,0.1436932333519516,0.19449251176492208
0.26212137977891053,0.4415349910842154,0.5483628357162976,0.1715597276789916,0.10512045465420954,0.5722778607482295,0.15104195691856923
0.3642354303058966,0.4308575407131559,0.7989541734284555,0.037765111751568006,0.5777865606601548,0.013666654538365726,0.3707816730499115
0.47216826501368536,0.43380455885498564,1.042331750056224,0.09363151172547296,0.6038228148509727,0.19524621606235365,0.10729945736120061
0.34376161745362516,0.43916249663704654,0.7372251044496715,0.33710670589430364,0.22249862994810174,0.38415031167065455,0.05624435248694005
0.24965818533618436,0.5169779301651288,0.4442320879400574,0.7233068512235606,0.06906099721439767,0.05332809974842477,0.1543040518136169
0.33191148720508445,0.41275984297479745,0.7556730445411312,0.10978346614766847,0.4347199711341979,0.14696865569554027,0.3085279070225935
0.45672389438237365,0.4445605409330948,0.9823721499567354,0.031986460117856705,0.5266277560108092,0.3744456529528317,0.06694013091850227
0.2847552902350858,0.49180318198638984,0.5383358626630695,0.03437682171350937,0.08326044452339766,0.8173632697462372,0.06499946401685569
0.12640416569606971,0.4371718990643616,0.2433920522425999,0.3056232440871466,0.01529524503550326,0.25402476617459635,0.4250567447027538
0.27709091397149865,0.4537829810205888,0.5665503659773306,0.4865706798600087,0.1156209444943758,0.27186018964729,0.1259481859983255
0.0508666178885415,0.4764087186969163,0.06479020361543457,0.009718468050101877,0.0883036378683189,0.20000785772100454,0.7019700363605748
0.2865161628787642,0.519538933563855,0.5129859297561333,0.7279549647510581,0.09628393269363755,0.0923359914198548,0.08342511113544959
0.36507004361037176,0.43714634959760823,0.7893696102644059,0.3957423740560429,0.2963358865500922,0.23073884006269582,0.07718289933116904
0.27036549240740126,0.41649154072520406,0.6011298380069363,0.30234648855880536,0.26887612711140296,0.12586794587867944,0.30290943845111207
0.15319412125773463,0.4517461488231593,0.2948428483667602,0.00827644586987064,0.03777165968603048,0.5816908359807937,0.3722610584633051
0.207183316120033,0.4187046261721606,0.4470533746695887,0.17790042777344442,0.2356266017740963,0.1495329045294953,0.43694006592296386
0.38418650803464316,0.43512556964863863,0.8369687589923103,0.34185448215114417,0.32124422655287954,0.28589326109723867,0.05100803019873776
0.18122770135235503,0.4257365819502781,0.37870295433335555,0.1444666162315774,0.2222762540199201,0.14068982361928697,0.4925673061292155
