Return,Volatility,Sharpe_Ratio,Weight_AAPL,Weight_GOOGL,Weight_MSFT,Weight_AMZN
0.20019606599269352,0.30342384106077497,0.5938757658683806,0.32626466226287576,0.4544882325909796,0.13231569827111053,0.08693140687503408
0.20350363812853003,0.3052557655954297,0.6011471651340939,0.1112178573200779,0.3524541021310283,0.47967862153489704,0.056649419013996845
0.16106494035858906,0.3168832931783897,0.44516370346850836,0.053776954653695225,0.26940992571328903,0.1906698939767605,0.48614322565625534
0.19505047773741357,0.30443248091421915,0.5750059166214202,0.3619023709328705,0.12881811501019405,0.2303172432101814,0.27896227084675396
0.19991391188057028,0.30747449520264036,0.5851344247658604,0.0357303343754926,0.3438810897397035,0.5403136072946424,0.08007496859016167
0.2203275592028812,0.30640638986068064,0.6537969371133799,0.27692339534778115,0.1600062387010913,0.5551572724348254,0.007913093516302285
0.16433838530484443,0.31361950431502206,0.4602340840379001,0.10881423665074434,0.32474771813324016,0.12414632711013732,0.4422917181058782
0.20553380902723517,0.3070716922576694,0.6042035580132551,0.48017274133638244,0.03649766554944967,0.24337882587309786,0.23995076724107003
0.18437396861289615,0.3059513235102353,0.5372552951463118,0.07537181387561927,0.44185874971239175,0.2873933873809347,0.19537604903105427
0.2000828725984835,0.30427817542491825,0.5918363101362806,0.22386791374536655,0.11066822090934311,0.4535296104877664,0.21193425485752393
0.1783439908326924,0.3065156853933649,0.5165934351107765,0.24869984755383254,0.37684330398806426,0.06101529155598937,0.31344155690211384
0.13756947429159347,0.3461724627669593,0.33962688236915123,0.04441391015576848,0.08662327343657886,0.0836061544521492,0.7853566619555035
0.2035992166144927,0.30162958744325635,0.6086910046549464,0.3681779254219342,0.22903609974734562,0.24621768681546777,0.1565682880152524
0.22501837446213227,0.3119087738735856,0.6573023641368445,0.6864485686356837,0.16014445501063945,0.11184103257231387,0.04156594378136297
0.2138226480936309,0.30499641102519515,0.6354915700225063,0.45653062389833243,0.39237139159355355,0.14354718416545664,0.007550800342657399
0.1721329892684995,0.31972735430891064,0.4758209994178769,0.27800773041052734,0.001748063734169246,0.1851597588532095,0.5350844470020939
0.17533170682467564,0.31355126469414507,0.495394930000345,0.15298441638581756,0.0711821273785348,0.32431703978938536,0.4515164164462623
0.18091699903823655,0.313222436669205,0.5137467186240601,0.1594363143094667,0.6881392672231539,0.010698519734132704,0.14172589873324667
0.17721600270112514,0.30717156155512393,0.5118182227065045,0.25050524471144786,0.39235293951340444,0.039043226030748786,0.31809858974439886
0.16020980938249912,0.3226523460698751,0.4345538195842985,0.23282599482384272,0.1461701809176549,0.04087203458050559,0.580131789677997
0.14517482505176416,0.33577235032247055,0.3727967026812905,0.058289134699788026,0.126297419559811,0.11669051729840195,0.6987229284419991
0.18496525601299657,0.3044693979621084,0.5418122711745458,0.28071888445586207,0.40038049262309694,0.07246297790646654,0.24643764501457457
0.21014773732446843,0.30538866431951,0.6226417661839869,0.16912056994652036,0.3567216534112974,0.47171854939691177,0.0024392272452703804
0.21595945688146423,0.30707811523916706,0.6381420464589008,0.4853970117345261,0.0230493998383305,0.344684759137188,0.14686882928995523
0.19772890730247752,0.30342696826679944,0.5857386649501859,0.16813032575291728,0.1997654999473109,0.4455559856255517,0.18654818867422018
0.17714868697051833,0.3132415326385966,0.5016853469167166,0.3835466218386609,0.15069995497397867,0.020582149544199208,0.4451712736431614
0.19812925297616477,0.3038328729219462,0.5862738000108555,0.13656580350732261,0.23008306680474716,0.46934655498261485,0.16400457470531538
0.19409052563698131,0.3113545149897078,0.5591392360015596,0.013109100574856633,0.10538618035089008,0.6504951630503443,0.23100955602390902
0.19547274847445625,0.30307790432279846,0.5789691230264213,0.38686979647002673,0.3476962158960163,0.07711452646309032,0.18831946117086673
0.21764708869270616,0.31122622514643233,0.6350592357688141,0.6477815381615767,0.049810420089835585,0.1516983424509675,0.15070969929762013
0.17789479328317187,0.31669379318482777,0.49857242762892373,0.10678093751160736,0.7419850329707895,0.013192912798041074,0.13804111671956212
0.17579807673571107,0.3214304292241058,0.4847023261356705,0.04529560748442322,0.8087197042193792,0.027554677779249418,0.11843001051694806
0.2025285018559272,0.30204737262637277,0.6043042197943953,0.3789755701110128,0.345095961533424,0.15551141128458124,0.12041705707098199
0.1801839336588165,0.30824204084119944,0.5196693261622294,0.29755858896601106,0.18017196019818,0.1349273714784975,0.3873420793573114
0.15111152509657094,0.3325734106849693,0.3942333358115828,0.06036885153979984,0.06543022200994437,0.20643550937980454,0.6677654170704511
0.14927458950282965,0.3394934515791281,0.3807866953000675,0.2252338310412214,0.01949599278613499,0.019128209107171647,0.7361419670654719
0.18014740754023653,0.31249736658315064,0.512476022730335,0.15073998838474637,0.04126608010148717,0.39046855404582126,0.4175253774679452
0.14994371349246996,0.33626808616579107,0.38642892037159754,0.2212922258431433,0.06585651449254813,0.0032225800727946788,0.7096286795915139
0.18299656090611494,0.30564146681918464,0.5332933472752327,0.08060279734205988,0.3144865756390277,0.3421734332521987,0.2627371937667137
0.1626484070692759,0.32141780495501643,0.4438099099371302,0.10388235953901075,0.0875305675707107,0.2520280283756753,0.5565590445146033
0.18184512468240832,0.3184206836331402,0.5082745342914778,0.480080523692985,0.018326712439738334,0.027539121844484444,0.47405364202279215
0.1878383404177869,0.3048495948073874,0.5505611399084586,0.2904990841811274,0.46727953366589975,0.049316831314110125,0.19290455083886288
0.2131802199383527,0.30433738181238074,0.6347567912555853,0.41826642465444064,0.3947191472610229,0.18164155127867332,0.005372876805863148
0.15645954510116905,0.32869299738888524,0.41515805382285104,0.177569838133806,0.05925670684492343,0.12148762152233644,0.641685833498934
0.17171757405750337,0.31005251686412166,0.4893286324264626,0.13891725558627702,0.49959837954882075,0.05699456632249655,0.3044897985424056
0.2251781108428488,0.32276203321721353,0.6356946905981576,0.8464719226297043,0.024112808587242754,0.0018746027896677704,0.12754066599338504
0.19643852483563382,0.30742822971074385,0.5739177726184842,0.02157095478222775,0.3062215877529383,0.5458890379732929,0.12631841949154093
0.21342177315473085,0.3074411389778149,0.6291343240459706,0.1383587650867746,0.2633805353946021,0.5940570490951598,0.004203650423463631
0.20579505902467102,0.30156458290500154,0.6161037122956841,0.2841850120309111,0.30327948200650284,0.3240812181170702,0.08845428784551584
0.168462026289955,0.32323005295004836,0.45930761986695023,0.3411840790444874,0.026118826456504353,0.060563211920806784,0.5721338825782016
0.22316380153378398,0.31518638868190774,0.6445830430159244,0.7128417731064746,0.007351033230199044,0.1516420872185826,0.12816510644474363
0.16761228191612887,0.31453641460811327,0.4693010890330194,0.24691593509507595,0.22238023292855394,0.050480404460143756,0.48022342751622626
0.21589143754037357,0.30306789448942645,0.6463615615583059,0.38193425228461203,0.270134751239287,0.32343425564952416,0.024496740826576668
0.1982470988438883,0.30224096219211527,0.5897516258255823,0.36830876179767075,0.22191024022581882,0.19903023582308874,0.21075076215342173
0.20534462775377443,0.30776189849498964,0.6022338329083055,0.5782349733326235,0.1683698586240713,0.04788632699808713,0.205508841045218
0.21156303980562438,0.3034411600410622,0.6313020942172174,0.3874843193327791,0.38202884200930487,0.21025565411592043,0.02023118454199538
0.18339992211281347,0.3077430557592389,0.5309621746287219,0.09973799107204476,0.5452123800254486,0.18884047001453375,0.16620915888797289
0.19143061805067435,0.30853561585672473,0.5556266740053827,0.07586129083935225,0.11133646843417978,0.5468016188283621,0.26600062189810586
0.21523504296267457,0.30355718450939495,0.6431573783312388,0.45080257167315074,0.17637764021277838,0.2896842118485537,0.08313557626551706
0.19052270628935644,0.3050350967944266,0.559026512297624,0.35819320451671327,0.16349171194680226,0.17124399456719852,0.3070710889692861
0.2258838754083456,0.3101482948063737,0.6638239798702726,0.5611160197280437,0.013480680779826374,0.3549185331985507,0.07048476629357904
0.18522467292079864,0.31220822496745704,0.5292130690599866,0.3523322200917857,0.013302763706615227,0.215040786190943,0.4193242300106561
0.21104230143863523,0.3134112336858187,0.6095579255150342,0.016692867113958527,0.1950328953785861,0.7561185611441013,0.03215567636335401
0.21494028228601533,0.30351160317053755,0.6422827998983683,0.43300074416594564,0.15785390367772673,0.31887155816329893,0.09027379399302869
0.18172253189532445,0.30556991445753623,0.5292488698778569,0.2770613800712427,0.2789033887012482,0.11656538607883794,0.32746984514867117
0.19089939919089388,0.30260662466003524,0.5647576267799543,0.17996199029725474,0.3519849909472985,0.27748558801326045,0.1905674307421863
0.18440981670294754,0.3048838001285824,0.5392540260702896,0.10478320004808357,0.30565401960794647,0.3320132499533386,0.25754953039063133
0.19530054497505284,0.3017031884377482,0.5810364347913526,0.30550578936739914,0.3237831270835464,0.18636960255936205,0.1843414809896923
0.17552825281131193,0.30937982164976574,0.5027097500475585,0.2872327278697493,0.25364585282137564,0.05991821422883319,0.3992032050800417
0.21612183587949113,0.31140462420472803,0.629797442412268,0.6650867658396119,0.08616706051569452,0.09531162085686137,0.15343455278783233
0.20692440273150894,0.30573943786038893,0.6113846615262798,0.5122269617583544,0.37799449219144493,0.01957163891248769,0.09020690713771318
0.1630296997402842,0.31845479976398217,0.44913658028168657,0.2191091168841401,0.1901323518516304,0.05858160227307649,0.532176928991153
0.19060304014761556,0.3026947308113349,0.5636141722399188,0.17973526037918494,0.28944103932984777,0.3113498587466024,0.21947384154436472
0.1705021491228583,0.3102484024946436,0.48510209210652333,0.20540263863938676,0.3348785345865111,0.06207020338758279,0.39764862338651935
0.18817868725488002,0.3119711280009398,0.5390841400373864,0.11176632025256177,0.6698970886722823,0.14758207962190267,0.07075451145325329
0.17408650176030913,0.3187845845581599,0.4833561885493155,0.0652359363719526,0.0007200559971656128,0.4580324244697069,0.47601158316117487
0.22736787295748684,0.3137942218546877,0.660840316726785,0.7191448606338655,0.174925286403728,0.08673100056680991,0.019198852395596544
0.1779508599556559,0.31562881770115003,0.5004323151037815,0.05826746935057894,0.7122132899928193,0.08889023322410995,0.1406290074324919
0.17009446877428688,0.3154381383499681,0.47582853981899326,0.0548085088304966,0.12382556263365715,0.36058329502685504,0.46078263350899107
0.20007061376097995,0.30563433820259206,0.5891701005193297,0.2550320501525701,0.053873648564534075,0.44934875520169865,0.24174554608119705
0.1804593681433625,0.3112994110889164,0.5154502785022311,0.047351025254728216,0.6142045469538889,0.18297391620817538,0.15547051158320732
0.17749894158090002,0.30853971413884046,0.5104657013781595,0.17516394758555942,0.18259435801692833,0.2537164668204456,0.38852522757706676
0.20755106395200346,0.3053582361176043,0.6142001156954905,0.46159273929346395,0.07179228840583904,0.2642573055590986,0.20235766674159833
0.2186651894348932,0.3052617405513542,0.6508027801848681,0.5207891743793011,0.25426857927239066,0.1937059273455852,0.03123631900272321
0.2208004694764952,0.30814071479374255,0.6516518585053042,0.5741713007555401,0.07692410836800678,0.253794342104996,0.09511024877145711
0.16910917775592982,0.31966438810357134,0.46645539292171145,0.2827076987015746,0.055440000555617985,0.11936927406246568,0.5424830266803418
0.20372235488921894,0.3059880989406791,0.600423204448996,0.15245074834198338,0.4728402162482693,0.3625089719191946,0.012200063490552773
0.20408295556910114,0.30852800567701055,0.5966490956474548,0.5059245344544486,0.022998443221666286,0.2066745689611657,0.2644024533627194
0.20951742567055492,0.3056615086919929,0.6200238508327416,0.40262728981113105,0.47451806491636567,0.11877598505258681,0.004078660219916294
0.18894527420464707,0.3051721556141049,0.5536064516262129,0.23019846403259436,0.13738952970566087,0.323912952872971,0.3084990533887737
0.1879032009912636,0.30789854693404894,0.545319887551233,0.4127006637764582,0.14778853768551276,0.09037516196495358,0.34913563657307556
0.17730262604724756,0.31413979058749486,0.5007408509220207,0.12310333859840303,0.041566356586784724,0.39602804324074764,0.43930226157406443
0.16558646780771846,0.32267000194638207,0.45119306700196604,0.22230460626742723,0.027868024690641036,0.1737324705733405,0.5760948984685912
0.18381929805567043,0.3164319202715695,0.5177078782541179,0.49207382633070323,0.04824156419285163,0.014700136715126521,0.4449844727613184
0.21603014709663726,0.3112734622302796,0.6297682612969252,0.1030619654720714,0.16302941417861108,0.7195178261609899,0.01439079418832753
0.17518217578520656,0.31742238548442747,0.48888226817519054,0.32439455398323164,0.02390053377663174,0.14613015732954765,0.5055747549105889
0.18524773145893197,0.31780000465202973,0.5199739743234664,0.07431426291895274,0.7679339145496022,0.10709033049712352,0.05066149203432151
0.20508894316269866,0.3029478937494221,0.610959663300355,0.20420212122806672,0.3545009196826618,0.3828230872663837,0.05847387182288784
0.18482420187205748,0.3061597118376973,0.538360194039622,0.13421556102353183,0.18154896638699689,0.3731806990176251,0.31105477357184613
0.18799280982262323,0.3150020679036359,0.5333070063337327,0.47977213299453036,0.0032664134869371335,0.09546824915683898,0.4214932043616936
0.18504941790156357,0.31210876721234615,0.528820191037026,0.1749833906516169,0.0014090229803344582,0.43166589318627135,0.39194169318177746
0.19795297496279937,0.3071490068730835,0.5793701785802323,0.24884250746480324,0.021527209989102968,0.4553148182932579,0.27431546425283587
0.20236115314251976,0.30124815296134183,0.6053519377624916,0.2889664392458258,0.2643458058930724,0.30822080985811356,0.1384669450029882
0.17038297147857057,0.3108220121320564,0.4838234282283669,0.04214072168030655,0.30997232754205634,0.2700210318894067,0.3778659188882303
0.18491582725635244,0.31273753456332704,0.5273298182343962,0.04654331243046247,0.054216770793642656,0.5527126730571172,0.3465272437187775
0.20093168298171396,0.30246237506183943,0.5981956696092262,0.41314605861377146,0.24593400241560634,0.15727086126904516,0.18364907770157704
0.2198880650096149,0.30536173871992467,0.6545943373506615,0.5193403435594222,0.20417345927756753,0.2363043905665948,0.04018180659641544
